"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/13/2026 05:34","69.7","68.2","77.9","72.7"
"01/13/2026 05:35","69.7","68.2","77.9","72.7"
"01/13/2026 05:36","69.7","68.2","77.9","72.7"
"01/13/2026 05:38","69.7","68.2","77.9","72.7"
"01/13/2026 05:39","Disconnected","68.2","77.9","72.7"
"01/13/2026 05:40","69.6","68.2","77.9","72.7"
"01/13/2026 05:41","69.7","68.3","77.9","72.6"
"01/13/2026 05:42","69.7","68.2","77.9","72.6"
"01/13/2026 05:44","69.7","68.2","77.9","72.5"
"01/13/2026 05:45","69.7","68.2","77.9","72.4"
"01/13/2026 05:46","Disconnected","68.1","77.9","72.3"
"01/13/2026 05:47","69.7","68.1","77.9","72.2"
"01/13/2026 05:48","69.6","68.1","77.9","72.2"
"01/13/2026 05:50","69.6","68.1","77.9","72.1"
"01/13/2026 05:51","69.6","68.2","78.0","71.9"
"01/13/2026 05:52","69.6","68.2","77.9","71.8"
"01/13/2026 05:53","69.5","68.1","77.9","71.8"
"01/13/2026 05:54","69.5","68.1","77.9","71.7"
"01/13/2026 05:56","69.5","68.1","77.9","71.6"
"01/13/2026 05:57","69.5","68.1","77.9","71.5"
"01/13/2026 05:58","69.5","68.1","77.9","71.4"
"01/13/2026 05:59","69.5","68.0","77.9","71.4"
"01/13/2026 06:00","69.5","68.0","77.9","71.3"
"01/13/2026 06:01","69.5","68.1","77.9","71.2"
"01/13/2026 06:03","69.5","68.1","77.9","71.0"
"01/13/2026 06:04","69.3","68.1","77.9","71.0"
"01/13/2026 06:05","Disconnected","68.1","77.9","70.9"
"01/13/2026 06:06","69.3","68.0","77.9","70.8"
"01/13/2026 06:07","69.3","68.1","77.9","70.7"
"01/13/2026 06:09","69.3","68.1","77.9","70.6"
"01/13/2026 06:10","69.2","68.0","77.9","70.5"
"01/13/2026 06:11","69.2","68.0","77.9","70.5"
"01/13/2026 06:12","Disconnected","68.0","77.9","70.4"
"01/13/2026 06:13","69.2","68.0","77.9","70.4"
"01/13/2026 06:15","69.3","68.0","77.9","70.3"
"01/13/2026 06:16","69.2","68.0","77.9","70.1"
"01/13/2026 06:17","69.3","67.9","77.9","70.1"
"01/13/2026 06:18","69.2","68.0","77.9","70.0"
"01/13/2026 06:20","69.2","68.0","77.9","70.0"
"01/13/2026 06:21","69.2","68.0","77.8","69.9"
"01/13/2026 06:22","69.2","68.0","77.9","69.8"
"01/13/2026 06:23","69.2","68.0","77.9","69.8"
"01/13/2026 06:24","69.1","68.0","77.9","69.7"
"01/13/2026 06:25","69.1","68.0","77.9","69.6"
"01/13/2026 06:27","69.1","68.0","77.9","69.6"
"01/13/2026 06:28","Disconnected","67.9","77.8","69.5"
"01/13/2026 06:29","69.1","67.9","77.9","69.5"
"01/13/2026 06:30","69.1","68.0","77.9","69.3"
"01/13/2026 06:32","69.0","67.9","77.9","69.3"
"01/13/2026 06:33","69.0","68.0","77.9","69.2"
"01/13/2026 06:34","69.1","67.9","77.9","69.1"
"01/13/2026 06:35","69.1","67.9","77.9","69.1"
"01/13/2026 06:36","69.1","68.0","77.8","69.1"
"01/13/2026 06:38","Disconnected","67.9","77.9","69.0"
"01/13/2026 06:39","Disconnected","67.9","77.9","69.0"
"01/13/2026 06:40","69.0","68.0","77.9","68.9"
"01/13/2026 06:41","69.1","68.0","77.9","68.9"
"01/13/2026 06:42","68.9","68.0","77.9","68.8"
"01/13/2026 06:44","68.9","67.9","77.9","Disconnected"
"01/13/2026 06:45","Disconnected","67.9","77.9","68.8"
"01/13/2026 06:46","69.0","67.9","77.8","68.7"
"01/13/2026 06:47","69.0","67.9","77.8","68.7"
"01/13/2026 06:48","69.0","67.9","77.9","68.6"
"01/13/2026 06:50","69.0","67.9","77.9","59.6"
"01/13/2026 06:51","68.9","67.9","77.9","56.6"
"01/13/2026 06:52","69.0","67.9","77.9","55.3"
"01/13/2026 06:53","68.9","67.8","77.9","54.7"
"01/13/2026 06:54","68.9","67.9","77.9","54.5"
"01/13/2026 06:56","68.8","67.9","77.8","54.4"
"01/13/2026 06:57","68.9","67.9","77.9","54.6"
"01/13/2026 06:58","68.9","68.0","77.8","54.7"
"01/13/2026 06:59","68.9","67.9","77.9","Disconnected"
"01/13/2026 07:00","68.9","67.9","77.8","55.2"
"01/13/2026 07:02","68.9","67.9","77.8","55.6"
"01/13/2026 07:03","68.9","67.8","77.9","55.8"
"01/13/2026 07:04","Disconnected","67.8","77.9","56.2"
"01/13/2026 07:06","Disconnected","67.8","77.9","56.3"
"01/13/2026 07:07","68.8","67.9","77.9","56.6"
"01/13/2026 07:08","68.8","67.8","77.8","56.5"
"01/13/2026 07:09","68.8","67.9","77.8","55.3"
"01/13/2026 07:10","68.8","67.8","77.9","55.1"
"01/13/2026 07:12","68.8","67.9","77.8","55.1"
"01/13/2026 07:13","68.8","67.9","77.8","55.3"
"01/13/2026 07:14","Disconnected","67.8","77.9","55.5"
"01/13/2026 07:15","68.9","67.8","77.8","55.7"
"01/13/2026 07:16","68.9","67.8","77.8","56.0"
"01/13/2026 07:18","68.9","67.8","77.8","54.2"
"01/13/2026 07:19","68.8","67.8","77.8","53.3"
"01/13/2026 07:20","68.8","67.8","77.8","53.0"
"01/13/2026 07:21","68.7","67.8","77.9","53.0"
"01/13/2026 07:22","68.7","67.8","77.8","53.2"
"01/13/2026 07:24","68.7","67.8","77.9","53.5"
"01/13/2026 07:25","68.7","67.8","77.9","53.7"
"01/13/2026 07:26","68.7","67.8","77.8","54.0"
"01/13/2026 07:27","68.7","67.9","77.8","54.3"
"01/13/2026 07:28","68.7","67.7","77.9","54.6"
"01/13/2026 07:30","68.7","67.8","77.8","55.0"
"01/13/2026 07:31","68.7","67.7","77.9","55.3"
"01/13/2026 07:32","68.7","67.8","77.8","55.6"
"01/13/2026 07:33","68.8","67.7","77.8","55.8"
"01/13/2026 07:34","68.7","67.7","77.8","56.1"
"01/13/2026 07:36","Disconnected","67.8","77.8","56.4"
"01/13/2026 07:37","68.6","67.8","77.8","56.8"
"01/13/2026 07:38","68.6","67.8","77.8","57.0"
"01/13/2026 07:39","68.4","67.8","77.8","57.2"
"01/13/2026 07:41","68.6","67.8","77.8","56.6"
"01/13/2026 07:42","68.6","67.7","77.8","56.3"
"01/13/2026 07:43","68.6","67.7","77.8","56.3"
"01/13/2026 07:44","68.7","67.7","77.8","56.5"
"01/13/2026 07:45","68.7","67.7","77.8","56.6"
"01/13/2026 07:47","Disconnected","67.7","77.8","56.9"
"01/13/2026 07:48","68.6","67.7","77.8","57.1"
"01/13/2026 07:49","Disconnected","67.7","77.8","57.3"
"01/13/2026 07:50","Disconnected","67.7","77.7","57.5"
"01/13/2026 07:51","Disconnected","67.8","77.8","57.8"
"01/13/2026 07:53","68.4","67.8","77.8","58.0"
"01/13/2026 07:54","68.4","67.7","77.8","58.2"
"01/13/2026 07:55","Disconnected","67.8","77.8","58.3"
"01/13/2026 07:56","Disconnected","67.7","77.8","58.7"
"01/13/2026 07:58","68.6","67.7","77.8","58.8"
"01/13/2026 07:59","Disconnected","67.7","77.8","59.0"
"01/13/2026 08:00","Disconnected","67.7","77.8","59.2"
"01/13/2026 08:01","Disconnected","67.7","77.8","59.3"
"01/13/2026 08:02","68.6","67.6","77.8","59.6"
"01/13/2026 08:04","68.6","67.6","77.8","59.7"
"01/13/2026 08:05","Disconnected","67.7","77.7","59.9"
"01/13/2026 08:06","Disconnected","67.7","77.8","60.0"
"01/13/2026 08:07","68.3","67.7","77.8","60.2"
"01/13/2026 08:09","Disconnected","67.7","77.8","60.3"
"01/13/2026 08:10","68.3","67.7","77.8","60.6"
"01/13/2026 08:11","Disconnected","67.7","77.8","60.7"
"01/13/2026 08:12","Disconnected","67.7","77.7","60.8"
"01/13/2026 08:13","Disconnected","67.6","77.8","60.9"
"01/13/2026 08:15","Disconnected","67.7","77.8","61.0"
"01/13/2026 08:16","Disconnected","67.6","77.7","61.3"
"01/13/2026 08:17","68.3","67.7","77.7","61.4"
"01/13/2026 08:18","68.4","67.7","77.7","61.5"
"01/13/2026 08:20","Disconnected","67.7","77.7","61.6"
"01/13/2026 08:21","Disconnected","67.7","77.7","61.7"
"01/13/2026 08:22","Disconnected","67.7","77.7","61.8"
"01/13/2026 08:23","Disconnected","67.7","77.7","61.9"
"01/13/2026 08:24","Disconnected","67.7","77.7","62.0"
"01/13/2026 08:26","Disconnected","67.6","77.8","62.2"
"01/13/2026 08:27","Disconnected","67.6","77.7","62.3"
"01/13/2026 08:28","Disconnected","67.7","77.8","62.4"
"01/13/2026 08:29","68.7","67.7","77.7","62.6"
"01/13/2026 08:31","Disconnected","67.7","77.7","62.7"
"01/13/2026 08:32","Disconnected","67.7","77.8","62.7"
"01/13/2026 08:33","Disconnected","67.7","77.8","62.9"
"01/13/2026 08:34","Disconnected","67.8","77.8","63.0"
"01/13/2026 08:35","68.7","67.8","77.7","63.0"
"01/13/2026 08:37","Disconnected","67.7","77.7","63.2"
"01/13/2026 08:38","Disconnected","67.8","77.8","63.3"
"01/13/2026 08:39","Disconnected","67.7","77.7","63.4"
"01/13/2026 08:40","Disconnected","67.8","77.7","63.5"
"01/13/2026 08:42","68.6","67.8","77.7","63.5"
"01/13/2026 08:43","Disconnected","67.8","77.8","63.6"
"01/13/2026 08:44","Disconnected","67.8","77.7","63.6"
"01/13/2026 08:46","Disconnected","67.8","77.7","63.7"
"01/13/2026 08:47","Disconnected","67.8","77.7","63.8"
"01/13/2026 08:48","Disconnected","67.7","77.7","63.8"
"01/13/2026 08:49","Disconnected","67.8","77.7","64.0"
"01/13/2026 08:50","Disconnected","67.7","77.7","64.0"
"01/13/2026 08:52","Disconnected","67.8","77.8","64.0"
"01/13/2026 08:53","68.4","67.8","77.7","64.1"
"01/13/2026 08:54","Disconnected","67.8","77.8","64.1"
"01/13/2026 08:55","68.4","67.8","77.7","64.2"
"01/13/2026 08:56","Disconnected","67.7","77.7","64.2"
"01/13/2026 08:58","Disconnected","67.7","77.7","64.3"
"01/13/2026 08:59","Disconnected","67.8","77.7","64.3"
"01/13/2026 09:00","Disconnected","67.7","77.7","64.3"
"01/13/2026 09:01","Disconnected","67.7","77.7","64.4"
"01/13/2026 09:03","Disconnected","67.8","77.7","64.4"
"01/13/2026 09:04","68.4","67.7","77.7","64.4"
"01/13/2026 09:05","68.3","67.7","77.7","64.4"
"01/13/2026 09:06","Disconnected","67.7","77.7","64.5"
"01/13/2026 09:07","Disconnected","67.7","77.7","64.5"
"01/13/2026 09:09","Disconnected","67.7","77.7","64.5"
"01/13/2026 09:10","68.3","67.7","77.7","64.5"
"01/13/2026 09:11","Disconnected","67.7","77.7","64.6"
"01/13/2026 09:12","68.3","67.7","77.7","64.6"
"01/13/2026 09:13","68.4","67.6","77.7","64.6"
"01/13/2026 09:15","Disconnected","67.6","77.7","64.6"
"01/13/2026 09:16","Disconnected","67.7","77.7","64.7"
"01/13/2026 09:17","68.3","67.7","77.7","64.6"
"01/13/2026 09:18","68.4","67.8","77.7","64.7"
"01/13/2026 09:20","68.4","67.7","77.7","64.7"
"01/13/2026 09:21","68.4","67.7","77.7","64.7"
"01/13/2026 09:22","Disconnected","67.7","77.7","64.8"
"01/13/2026 09:23","68.4","67.6","77.8","64.8"
"01/13/2026 09:24","68.6","67.7","77.7","64.8"
"01/13/2026 09:26","68.6","67.7","77.7","65.0"
"01/13/2026 09:27","68.6","67.7","77.7","65.0"
"01/13/2026 09:28","Disconnected","67.7","77.7","65.0"
"01/13/2026 09:29","Disconnected","67.7","77.7","65.1"
"01/13/2026 09:30","68.7","67.7","77.7","65.1"
"01/13/2026 09:32","68.7","67.7","77.8","65.2"
"01/13/2026 09:33","68.7","67.7","77.7","65.2"
"01/13/2026 09:34","68.7","67.7","77.7","65.2"
"01/13/2026 09:35","68.7","67.7","77.7","65.3"
"01/13/2026 09:37","68.7","67.8","77.7","65.3"
"01/13/2026 09:38","Disconnected","67.7","77.8","65.3"
"01/13/2026 09:39","Disconnected","67.8","77.8","65.3"
"01/13/2026 09:40","68.7","67.8","77.7","64.3"
"01/13/2026 09:42","68.6","67.8","77.7","64.0"
"01/13/2026 09:43","68.6","67.8","77.8","63.8"
"01/13/2026 09:44","68.6","67.7","77.7","63.7"
"01/13/2026 09:45","68.4","67.7","77.8","63.7"
"01/13/2026 09:46","Disconnected","67.9","77.7","63.7"
"01/13/2026 09:48","68.4","67.8","77.7","Disconnected"
"01/13/2026 09:49","68.4","67.8","77.8","63.8"
"01/13/2026 09:50","68.4","67.8","77.7","63.8"
"01/13/2026 09:51","Disconnected","67.7","77.7","64.0"
"01/13/2026 09:52","68.3","67.7","77.7","64.1"
"01/13/2026 09:54","68.4","67.7","77.7","64.1"
"01/13/2026 09:55","68.3","67.7","77.8","64.1"
"01/13/2026 09:56","68.4","67.7","77.7","64.2"
"01/13/2026 09:57","68.4","67.7","77.7","64.2"
"01/13/2026 09:58","68.3","67.7","77.7","64.3"
"01/13/2026 09:59","68.4","67.6","77.7","64.3"
"01/13/2026 10:01","68.4","67.7","77.7","64.3"
"01/13/2026 10:02","Disconnected","67.7","77.7","64.4"
"01/13/2026 10:03","68.4","67.7","77.7","64.4"
"01/13/2026 10:04","Disconnected","67.7","77.7","Disconnected"
"01/13/2026 10:05","68.4","67.7","77.7","64.5"
"01/13/2026 10:07","Disconnected","67.7","77.7","64.5"
"01/13/2026 10:08","68.4","67.7","77.7","64.6"
"01/13/2026 10:09","Disconnected","67.7","77.7","64.6"
"01/13/2026 10:10","68.3","67.7","77.7","64.7"
"01/13/2026 10:11","Disconnected","67.7","77.7","64.7"
"01/13/2026 10:13","68.4","67.6","77.8","64.7"
"01/13/2026 10:14","68.3","67.6","77.7","64.8"
"01/13/2026 10:15","Disconnected","67.6","77.7","64.8"
"01/13/2026 10:16","Disconnected","67.6","77.7","64.8"
"01/13/2026 10:18","Disconnected","67.6","77.7","64.8"
"01/13/2026 10:19","Disconnected","67.6","77.7","65.0"
"01/13/2026 10:20","68.4","67.7","77.7","65.0"
"01/13/2026 10:21","Disconnected","67.6","77.7","65.0"
"01/13/2026 10:22","68.3","67.7","77.7","65.0"
"01/13/2026 10:24","Disconnected","67.7","77.7","65.0"
"01/13/2026 10:25","Disconnected","67.7","77.7","65.1"
"01/13/2026 10:26","Disconnected","67.6","77.7","65.1"
"01/13/2026 10:30","Disconnected","67.4","77.7","65.1"
"01/13/2026 10:31","68.4","67.6","77.7","65.2"
"01/13/2026 10:32","68.3","67.6","77.7","65.2"
"01/13/2026 10:33","Disconnected","67.4","77.7","65.2"
"01/13/2026 10:34","68.4","67.6","77.7","65.2"
"01/13/2026 10:36","Disconnected","67.6","77.7","65.2"
"01/13/2026 10:37","68.3","67.6","77.7","65.2"
"01/13/2026 10:38","68.3","67.6","77.7","65.3"
"01/13/2026 10:39","Disconnected","67.7","77.7","65.2"
"01/13/2026 10:40","68.2","67.6","77.7","65.2"
"01/13/2026 10:41","68.2","67.6","77.7","65.3"
"01/13/2026 10:43","68.3","67.6","77.7","65.3"
"01/13/2026 10:44","68.2","67.6","77.7","65.3"
"01/13/2026 10:45","Disconnected","67.4","77.7","65.3"
"01/13/2026 10:46","68.2","67.4","77.7","65.3"
"01/13/2026 10:47","68.3","67.4","77.7","65.3"
"01/13/2026 10:49","68.2","67.6","77.7","65.3"
"01/13/2026 10:50","68.2","67.6","77.7","65.3"
"01/13/2026 10:51","Disconnected","67.6","77.7","65.3"
"01/13/2026 10:52","68.2","67.6","77.7","65.3"
"01/13/2026 10:53","68.2","67.6","77.7","65.3"
"01/13/2026 10:55","68.2","67.4","77.7","65.3"
"01/13/2026 10:56","68.2","67.6","77.7","65.4"
"01/13/2026 10:57","68.2","67.4","77.7","65.4"
"01/13/2026 10:58","68.2","67.6","77.7","65.3"
"01/13/2026 10:59","68.2","67.4","77.7","65.4"
"01/13/2026 11:00","68.3","67.4","77.6","65.3"
"01/13/2026 11:02","68.2","67.4","77.7","65.4"
"01/13/2026 11:03","68.2","67.4","77.7","65.4"
"01/13/2026 11:04","68.2","67.4","77.7","65.3"
"01/13/2026 11:05","68.2","67.3","77.7","65.3"
"01/13/2026 11:06","68.1","67.4","77.7","65.4"
"01/13/2026 11:07","68.1","67.6","77.6","65.3"
"01/13/2026 11:09","68.2","67.4","77.6","65.3"
"01/13/2026 11:10","68.0","67.4","77.7","65.3"
"01/13/2026 11:11","68.0","67.4","77.7","65.3"
"01/13/2026 11:12","68.0","67.4","77.6","65.3"
"01/13/2026 11:13","68.1","67.6","77.7","65.4"
"01/13/2026 11:15","68.1","67.4","77.7","65.4"
"01/13/2026 11:16","68.2","67.4","77.6","65.3"
"01/13/2026 11:17","68.2","67.4","77.7","65.4"
"01/13/2026 11:18","68.1","67.3","77.6","65.3"
"01/13/2026 11:19","Disconnected","67.4","77.6","65.3"
"01/13/2026 11:20","68.1","67.4","77.6","65.3"
"01/13/2026 11:22","Disconnected","67.4","77.6","65.3"
"01/13/2026 11:23","68.0","67.4","77.6","65.3"
"01/13/2026 11:24","68.0","67.4","77.7","65.4"
"01/13/2026 11:25","68.0","67.3","77.7","65.3"
"01/13/2026 11:26","68.1","67.4","77.6","65.4"
"01/13/2026 11:28","68.0","67.4","77.6","65.3"
"01/13/2026 11:29","68.1","67.3","77.6","65.3"
"01/13/2026 11:30","68.1","67.4","77.6","65.3"
"01/13/2026 11:31","68.1","67.3","77.7","65.3"
"01/13/2026 11:32","68.1","67.4","77.6","65.3"
"01/13/2026 11:33","Disconnected","67.3","77.6","65.3"
"01/13/2026 11:35","Disconnected","67.4","77.6","65.3"
"01/13/2026 11:36","68.0","67.3","77.6","65.3"
"01/13/2026 11:37","67.9","67.3","77.6","65.3"
"01/13/2026 11:38","Disconnected","67.3","77.6","65.3"
"01/13/2026 11:40","Disconnected","67.4","77.6","65.3"
"01/13/2026 11:41","67.9","67.4","77.6","65.2"
"01/13/2026 11:42","67.9","67.4","77.6","64.4"
"01/13/2026 11:43","68.0","67.4","77.6","64.2"
"01/13/2026 11:44","Disconnected","67.4","77.6","64.1"
"01/13/2026 11:45","68.0","67.4","77.7","64.0"
"01/13/2026 11:47","68.0","67.4","77.6","64.0"
"01/13/2026 11:48","67.9","67.3","77.6","64.1"
"01/13/2026 11:49","Disconnected","67.3","77.6","64.0"
"01/13/2026 11:50","Disconnected","67.3","77.6","64.1"
"01/13/2026 11:51","Disconnected","67.3","77.6","64.1"
"01/13/2026 11:53","Disconnected","67.4","77.6","64.1"
"01/13/2026 11:54","67.8","67.3","77.6","64.1"
"01/13/2026 11:55","67.8","67.3","77.6","64.2"
"01/13/2026 11:56","67.8","67.4","77.6","64.2"
"01/13/2026 11:57","67.8","67.4","77.6","64.2"
"01/13/2026 11:58","67.8","67.4","77.6","64.3"
"01/13/2026 12:00","67.8","67.4","77.6","64.3"
"01/13/2026 12:01","67.9","67.3","77.6","Disconnected"
"01/13/2026 12:02","67.9","67.4","77.6","64.4"
"01/13/2026 12:03","67.9","67.4","77.6","64.4"
"01/13/2026 12:04","67.8","67.3","77.6","64.4"
"01/13/2026 12:06","67.8","67.3","77.6","64.4"
"01/13/2026 12:07","67.8","67.3","77.6","64.4"
"01/13/2026 12:08","67.7","67.3","77.6","64.4"
"01/13/2026 12:09","67.7","67.3","77.6","64.4"
"01/13/2026 12:10","67.7","67.3","77.6","64.5"
"01/13/2026 12:11","67.7","67.4","77.6","64.5"
"01/13/2026 12:13","Disconnected","67.3","77.6","64.5"
"01/13/2026 12:14","67.8","67.4","77.6","64.5"
"01/13/2026 12:15","67.8","67.3","77.6","64.5"
"01/13/2026 12:16","Disconnected","67.3","77.6","64.6"
"01/13/2026 12:17","67.8","67.3","77.6","64.6"
"01/13/2026 12:19","Disconnected","67.4","77.6","64.6"
"01/13/2026 12:20","Disconnected","67.3","77.6","64.6"
"01/13/2026 12:21","67.7","67.3","77.6","64.6"
"01/13/2026 12:22","67.7","67.4","77.6","64.6"
"01/13/2026 12:23","67.7","67.4","77.6","64.6"
"01/13/2026 12:25","67.6","67.4","77.4","64.6"
"01/13/2026 12:26","67.6","67.3","77.6","64.6"
"01/13/2026 12:27","67.7","67.3","77.4","64.6"
"01/13/2026 12:28","67.8","67.3","77.6","64.7"
"01/13/2026 12:29","67.7","67.3","77.6","64.7"
"01/13/2026 12:30","67.7","67.4","77.6","64.7"
"01/13/2026 12:31","Disconnected","67.3","77.6","64.7"
"01/13/2026 12:33","67.7","67.3","77.6","64.7"
"01/13/2026 12:34","Disconnected","67.3","77.4","64.7"
"01/13/2026 12:35","67.6","67.2","77.4","64.7"
"01/13/2026 12:36","Disconnected","67.3","77.4","64.7"
"01/13/2026 12:37","Disconnected","67.3","77.4","64.7"
"01/13/2026 12:39","67.4","67.3","77.4","64.7"
"01/13/2026 12:40","67.6","67.3","77.4","64.7"
"01/13/2026 12:41","Disconnected","67.4","77.4","64.7"
"01/13/2026 12:42","67.6","67.3","77.4","64.7"
"01/13/2026 12:43","Disconnected","67.3","77.4","64.7"
"01/13/2026 12:44","Disconnected","67.3","77.4","64.7"
"01/13/2026 12:46","67.7","67.4","77.6","64.7"
"01/13/2026 12:47","Disconnected","67.4","77.6","64.7"
"01/13/2026 12:48","67.7","67.3","77.4","64.7"
"01/13/2026 12:49","Disconnected","67.3","77.4","64.7"
"01/13/2026 12:50","Disconnected","67.3","77.6","64.7"
"01/13/2026 12:52","67.6","67.3","77.6","64.7"
"01/13/2026 12:53","67.6","67.2","77.4","64.7"
"01/13/2026 12:54","67.6","67.3","77.4","64.7"
"01/13/2026 12:55","67.6","67.3","77.4","64.7"
"01/13/2026 12:56","67.6","67.2","77.4","64.7"
"01/13/2026 12:57","67.6","67.3","77.6","64.7"
"01/13/2026 12:59","67.6","67.3","77.4","64.7"
"01/13/2026 13:00","67.7","67.3","77.4","64.7"
"01/13/2026 13:01","67.7","67.3","77.4","64.8"
"01/13/2026 13:02","67.6","67.3","77.4","64.7"
"01/13/2026 13:03","67.7","67.3","77.4","64.7"
"01/13/2026 13:04","67.6","67.2","77.4","64.7"
"01/13/2026 13:06","67.6","67.3","77.6","64.7"
"01/13/2026 13:07","Disconnected","67.3","77.4","64.7"
"01/13/2026 13:08","67.4","67.3","77.4","64.7"
"01/13/2026 13:09","67.3","67.2","77.4","64.7"
"01/13/2026 13:10","Disconnected","67.3","77.4","64.7"
"01/13/2026 13:12","67.4","67.3","77.4","64.7"
"01/13/2026 13:13","Disconnected","67.3","77.4","64.7"
"01/13/2026 13:14","67.4","67.3","77.4","64.7"
"01/13/2026 13:15","67.6","67.3","77.4","64.7"
"01/13/2026 13:16","67.7","67.2","77.4","64.7"
"01/13/2026 13:17","67.6","67.2","77.6","64.7"
"01/13/2026 13:19","67.7","67.3","77.4","64.7"
"01/13/2026 13:20","67.6","67.3","77.4","64.7"
"01/13/2026 13:21","67.4","67.2","77.4","64.7"
"01/13/2026 13:22","67.4","67.2","77.4","64.7"
"01/13/2026 13:23","67.3","67.2","77.4","64.7"
"01/13/2026 13:24","Disconnected","67.3","77.4","64.6"
"01/13/2026 13:26","67.3","67.3","77.6","64.6"
"01/13/2026 13:27","67.3","67.3","77.4","64.6"
"01/13/2026 13:28","67.3","67.2","77.4","64.7"
"01/13/2026 13:29","Disconnected","67.2","77.4","64.7"
"01/13/2026 13:30","67.4","67.2","77.6","64.6"
"01/13/2026 13:32","Disconnected","67.2","77.6","64.7"
"01/13/2026 13:33","67.4","67.2","77.6","64.6"
"01/13/2026 13:34","67.6","67.2","77.4","64.7"
"01/13/2026 13:35","67.4","67.3","77.6","64.6"
"01/13/2026 13:36","67.4","67.2","77.4","64.6"
"01/13/2026 13:37","67.3","67.3","77.4","64.7"
"01/13/2026 13:39","67.3","67.2","77.4","64.6"
"01/13/2026 13:40","67.3","67.2","77.6","64.7"
"01/13/2026 13:41","Disconnected","67.2","77.4","64.6"
"01/13/2026 13:42","67.3","67.2","77.4","64.6"
"01/13/2026 13:43","67.3","67.3","77.4","64.6"
"01/13/2026 13:45","67.4","67.3","77.4","64.6"
"01/13/2026 13:46","67.4","67.2","77.6","64.6"
"01/13/2026 13:47","67.4","67.2","77.6","64.7"
"01/13/2026 13:48","67.6","67.2","77.4","64.6"
"01/13/2026 13:49","67.4","67.2","77.4","64.6"
"01/13/2026 13:50","67.6","67.2","77.6","64.6"
"01/13/2026 13:52","67.4","67.2","77.6","64.6"
"01/13/2026 13:53","67.3","67.2","77.4","64.6"
"01/13/2026 13:54","Disconnected","67.3","77.4","64.6"
"01/13/2026 13:55","67.2","67.2","77.4","64.6"
"01/13/2026 13:56","67.2","67.2","77.4","64.6"
"01/13/2026 13:57","Disconnected","67.3","77.4","64.6"
"01/13/2026 13:59","67.3","67.3","77.4","64.6"
"01/13/2026 14:00","67.3","67.2","77.6","64.6"
"01/13/2026 14:01","67.4","67.2","77.6","64.7"
"01/13/2026 14:02","67.4","67.3","77.4","65.1"
"01/13/2026 14:03","67.4","67.2","77.4","65.4"
"01/13/2026 14:05","Disconnected","67.2","77.4","65.8"
"01/13/2026 14:06","67.4","67.2","77.6","Disconnected"
"01/13/2026 14:07","Disconnected","67.3","77.6","66.2"
"01/13/2026 14:08","Disconnected","67.3","77.4","66.3"
"01/13/2026 14:09","67.4","67.3","77.4","66.4"
"01/13/2026 14:11","67.6","67.3","77.6","66.4"
"01/13/2026 14:12","67.6","67.3","77.6","Disconnected"
"01/13/2026 14:13","67.6","67.3","77.4","66.4"
"01/13/2026 14:14","67.7","67.3","77.4","66.4"
"01/13/2026 14:15","67.8","67.3","77.6","66.5"
"01/13/2026 14:17","67.8","67.3","77.6","66.5"
"01/13/2026 14:18","67.8","67.3","77.6","66.4"
"01/13/2026 14:19","67.7","67.3","77.6","66.5"
"01/13/2026 14:20","67.8","67.3","77.6","66.5"
"01/13/2026 14:21","67.8","67.3","77.6","66.5"
"01/13/2026 14:23","67.8","67.3","77.6","66.4"
"01/13/2026 14:24","67.8","67.3","77.6","66.5"
"01/13/2026 14:25","67.9","67.3","77.6","66.5"
"01/13/2026 14:26","67.9","67.3","77.6","66.5"
"01/13/2026 14:27","Disconnected","67.4","77.6","66.5"
"01/13/2026 14:28","67.9","67.3","77.6","66.5"
"01/13/2026 14:30","68.0","67.4","77.6","66.5"
"01/13/2026 14:31","67.9","67.4","77.6","66.5"
"01/13/2026 14:32","Disconnected","67.4","77.6","66.5"
"01/13/2026 14:33","68.1","67.4","77.6","66.5"
"01/13/2026 14:34","68.1","67.4","77.6","66.7"
"01/13/2026 14:36","68.1","67.4","77.6","66.7"
"01/13/2026 14:37","68.1","67.4","77.6","66.5"
"01/13/2026 14:38","68.2","67.6","77.6","66.7"
"01/13/2026 14:39","68.2","67.6","77.6","66.7"
"01/13/2026 14:40","68.2","67.6","77.7","66.7"
"01/13/2026 14:41","Disconnected","67.6","77.6","66.7"
"01/13/2026 14:43","68.3","67.6","77.6","66.7"
"01/13/2026 14:44","68.3","67.4","77.7","66.8"
"01/13/2026 14:45","Disconnected","67.4","77.7","66.7"
"01/13/2026 14:46","68.3","67.6","77.6","66.8"
"01/13/2026 14:47","68.4","67.6","77.6","66.8"
"01/13/2026 14:49","Disconnected","67.4","77.6","66.8"
"01/13/2026 14:50","68.4","67.6","77.7","66.8"
"01/13/2026 14:51","Disconnected","67.7","77.6","66.8"
"01/13/2026 14:52","Disconnected","67.6","77.7","66.8"
"01/13/2026 14:53","68.4","67.6","77.7","66.8"
"01/13/2026 14:54","68.4","67.7","77.7","66.9"
"01/13/2026 14:56","68.6","67.6","77.7","66.9"
"01/13/2026 14:57","Disconnected","67.6","77.7","66.9"
"01/13/2026 14:58","Disconnected","67.7","77.7","66.9"
"01/13/2026 14:59","68.6","67.6","77.7","66.9"
