"DateTime","ESP8266 55G"
"10/26/2025 17:39","81.4"
"10/26/2025 17:41","81.4"
"10/26/2025 17:49","81.5"
"10/26/2025 17:51","81.4"
"10/26/2025 17:59","81.4"
"10/26/2025 18:01","81.5"
"10/26/2025 18:09","81.4"
"10/26/2025 18:11","81.4"
"10/26/2025 18:19","81.4"
"10/26/2025 18:21","81.4"
"10/26/2025 18:29","81.3"
"10/26/2025 18:31","81.4"
"10/26/2025 18:39","81.3"
"10/26/2025 18:41","81.3"
"10/26/2025 18:49","81.4"
"10/26/2025 18:51","81.3"
"10/26/2025 18:59","81.4"
"10/26/2025 19:01","81.4"
"10/26/2025 19:09","81.4"
"10/26/2025 19:11","81.4"
"10/26/2025 19:19","81.4"
"10/26/2025 19:21","81.4"
"10/26/2025 19:29","81.3"
"10/26/2025 19:32","81.5"
"10/26/2025 19:39","81.3"
"10/26/2025 19:42","81.4"
"10/26/2025 19:49","81.4"
"10/26/2025 19:52","81.3"
"10/26/2025 20:00","81.4"
"10/26/2025 20:02","81.3"
"10/26/2025 20:10","81.4"
"10/26/2025 20:12","81.3"
"10/26/2025 20:20","81.4"
"10/26/2025 20:22","81.4"
"10/26/2025 20:30","81.4"
"10/26/2025 20:32","81.4"
"10/26/2025 20:40","81.5"
"10/26/2025 20:42","81.4"
"10/26/2025 20:50","81.3"
"10/26/2025 20:52","81.5"
"10/26/2025 21:00","81.3"
"10/26/2025 21:02","81.4"
"10/26/2025 21:10","81.4"
"10/26/2025 21:12","81.3"
"10/26/2025 21:20","81.4"
"10/26/2025 21:22","81.3"
"10/26/2025 21:30","81.4"
"10/26/2025 21:32","81.3"
"10/26/2025 21:40","81.4"
"10/26/2025 21:42","81.4"
"10/26/2025 21:50","81.4"
"10/26/2025 21:52","81.4"
"10/26/2025 22:00","81.3"
"10/26/2025 22:02","81.5"
"10/26/2025 22:10","81.4"
"10/26/2025 22:12","81.3"
"10/26/2025 22:20","81.3"
"10/26/2025 22:23","81.3"
"10/26/2025 22:30","81.4"
"10/26/2025 22:33","81.3"
"10/26/2025 22:40","81.4"
"10/26/2025 22:43","81.4"
"10/26/2025 22:51","81.4"
"10/26/2025 22:53","81.4"
"10/26/2025 23:01","81.4"
"10/26/2025 23:03","81.4"
"10/26/2025 23:11","81.3"
"10/26/2025 23:13","81.4"
"10/26/2025 23:21","81.3"
"10/26/2025 23:23","81.3"
"10/26/2025 23:31","81.3"
"10/26/2025 23:33","81.3"
"10/26/2025 23:41","81.3"
"10/26/2025 23:43","81.3"
"10/26/2025 23:51","81.3"
"10/26/2025 23:53","81.3"
"10/27/2025 00:01","81.4"
"10/27/2025 00:03","81.4"
"10/27/2025 00:11","81.4"
"10/27/2025 00:13","81.3"
"10/27/2025 00:21","81.4"
"10/27/2025 00:23","81.3"
"10/27/2025 00:31","81.3"
"10/27/2025 00:33","81.4"
"10/27/2025 00:41","81.3"
"10/27/2025 00:43","81.4"
"10/27/2025 00:51","81.3"
"10/27/2025 00:53","81.4"
"10/27/2025 01:01","81.3"
"10/27/2025 01:03","81.3"
"10/27/2025 01:11","81.3"
"10/27/2025 01:13","81.3"
"10/27/2025 01:21","81.3"
"10/27/2025 01:23","81.3"
"10/27/2025 01:31","81.3"
"10/27/2025 01:34","81.3"
"10/27/2025 01:42","81.3"
"10/27/2025 01:44","81.3"
"10/27/2025 01:52","81.3"
"10/27/2025 01:54","81.3"
"10/27/2025 02:02","81.3"
"10/27/2025 02:04","81.3"
"10/27/2025 02:12","81.3"
"10/27/2025 02:14","81.3"
"10/27/2025 02:22","81.3"
"10/27/2025 02:24","81.3"
"10/27/2025 02:32","81.3"
"10/27/2025 02:34","81.3"
"10/27/2025 02:42","81.3"
"10/27/2025 02:44","81.3"
"10/27/2025 02:52","81.3"
"10/27/2025 02:54","81.2"
"10/27/2025 03:02","81.2"
"10/27/2025 03:04","81.2"
"10/27/2025 03:12","81.3"
"10/27/2025 03:14","81.2"
"10/27/2025 03:22","81.2"
"10/27/2025 03:24","81.2"
"10/27/2025 03:32","81.2"
"10/27/2025 03:34","81.2"
"10/27/2025 03:42","81.2"
"10/27/2025 03:44","81.2"
"10/27/2025 03:52","81.2"
"10/27/2025 03:54","81.1"
"10/27/2025 04:02","81.2"
"10/27/2025 04:04","81.1"
"10/27/2025 04:12","81.2"
"10/27/2025 04:14","81.2"
"10/27/2025 04:22","81.2"
"10/27/2025 04:25","81.2"
"10/27/2025 04:32","81.2"
"10/27/2025 04:35","81.2"
"10/27/2025 04:43","81.2"
"10/27/2025 04:45","81.3"
"10/27/2025 04:53","81.1"
"10/27/2025 04:55","81.3"
"10/27/2025 05:03","81.2"
"10/27/2025 05:05","81.3"
"10/27/2025 05:13","81.3"
"10/27/2025 05:15","81.3"
"10/27/2025 05:23","81.3"
"10/27/2025 05:25","81.2"
"10/27/2025 05:33","81.3"
"10/27/2025 05:35","81.2"
"10/27/2025 05:43","81.3"
"10/27/2025 05:45","81.2"
"10/27/2025 05:53","81.3"
"10/27/2025 05:55","81.2"
"10/27/2025 06:03","81.3"
"10/27/2025 06:05","81.2"
"10/27/2025 06:13","81.3"
"10/27/2025 06:15","81.2"
"10/27/2025 06:23","81.3"
"10/27/2025 06:25","81.2"
"10/27/2025 06:33","81.3"
"10/27/2025 06:35","81.2"
"10/27/2025 06:43","81.3"
"10/27/2025 06:45","81.2"
"10/27/2025 06:53","81.2"
"10/27/2025 06:55","81.2"
"10/27/2025 07:03","81.2"
"10/27/2025 07:05","81.2"
"10/27/2025 07:13","81.2"
"10/27/2025 07:16","81.2"
"10/27/2025 07:23","81.1"
"10/27/2025 07:26","81.2"
"10/27/2025 07:33","81.1"
"10/27/2025 07:36","81.3"
"10/27/2025 07:44","81.2"
"10/27/2025 07:46","81.2"
"10/27/2025 07:54","81.2"
"10/27/2025 07:56","81.2"
"10/27/2025 08:04","81.3"
"10/27/2025 08:06","81.3"
"10/27/2025 08:14","81.2"
"10/27/2025 08:16","81.2"
"10/27/2025 08:24","81.2"
"10/27/2025 08:26","81.3"
"10/27/2025 08:34","81.2"
"10/27/2025 08:36","81.2"
"10/27/2025 08:44","81.3"
"10/27/2025 08:46","81.2"
"10/27/2025 08:54","81.3"
"10/27/2025 08:56","81.2"
"10/27/2025 09:04","81.2"
"10/27/2025 09:06","81.2"
"10/27/2025 09:14","81.2"
"10/27/2025 09:16","81.3"
"10/27/2025 09:24","81.2"
"10/27/2025 09:26","81.3"
"10/27/2025 09:34","81.2"
"10/27/2025 09:36","81.3"
"10/27/2025 09:44","81.2"
"10/27/2025 09:46","81.3"
"10/27/2025 09:54","81.2"
"10/27/2025 09:57","81.4"
"10/27/2025 10:04","81.2"
"10/27/2025 10:07","81.3"
"10/27/2025 10:14","81.3"
"10/27/2025 10:17","81.3"
"10/27/2025 10:24","81.3"
"10/27/2025 10:27","81.3"
"10/27/2025 10:35","81.3"
"10/27/2025 10:37","81.2"
"10/27/2025 10:45","81.3"
"10/27/2025 10:47","81.3"
"10/27/2025 10:55","81.3"
"10/27/2025 10:57","81.3"
"10/27/2025 11:05","81.3"
"10/27/2025 11:15","Disconnected"
"10/27/2025 11:32","Disconnected"
"10/27/2025 11:42","81.3"
"10/27/2025 11:52","81.3"
"10/27/2025 12:02","81.3"
"10/27/2025 12:12","81.3"
"10/27/2025 12:22","81.3"
"10/27/2025 12:32","81.4"
"10/27/2025 12:43","81.3"
"10/27/2025 12:53","81.3"
"10/27/2025 13:03","81.3"
"10/27/2025 13:13","81.4"
"10/27/2025 13:23","81.4"
"10/27/2025 13:33","81.4"
"10/27/2025 13:43","81.4"
"10/27/2025 13:53","81.4"
"10/27/2025 14:03","81.4"
"10/27/2025 14:13","81.5"
"10/27/2025 14:23","81.4"
"10/27/2025 14:33","81.4"
"10/27/2025 14:43","81.4"
"10/27/2025 14:53","81.4"
"10/27/2025 15:03","81.4"
"10/27/2025 15:13","81.4"
"10/27/2025 15:23","81.5"
"10/27/2025 15:34","81.5"
"10/27/2025 15:44","81.5"
"10/27/2025 15:54","81.5"
"10/27/2025 16:04","81.5"
"10/27/2025 16:14","81.5"
"10/27/2025 16:24","81.4"
"10/27/2025 16:34","81.5"
"10/27/2025 16:44","81.5"
"10/27/2025 16:54","81.5"
"10/27/2025 17:04","81.5"
"10/27/2025 17:14","81.5"
"10/27/2025 17:24","81.5"
"10/27/2025 17:34","81.5"
"10/27/2025 17:44","81.5"
"10/27/2025 17:54","81.5"
"10/27/2025 18:04","81.5"
"10/27/2025 18:14","81.5"
"10/27/2025 18:25","81.5"
"10/27/2025 18:35","81.5"
"10/27/2025 18:45","81.5"
"10/27/2025 18:55","81.5"
"10/27/2025 19:05","81.4"
"10/27/2025 19:15","81.5"
"10/27/2025 19:25","81.5"
"10/27/2025 19:35","81.5"
"10/27/2025 19:45","81.5"
"10/27/2025 19:55","81.5"
"10/27/2025 20:05","81.4"
"10/27/2025 20:15","81.5"
"10/27/2025 20:25","81.5"
"10/27/2025 20:35","81.4"
"10/27/2025 20:45","81.4"
"10/27/2025 20:55","81.5"
"10/27/2025 21:05","81.5"
"10/27/2025 21:16","81.4"
"10/27/2025 21:26","81.4"
"10/27/2025 21:36","81.4"
"10/27/2025 21:46","81.5"
"10/27/2025 21:56","81.5"
"10/27/2025 22:06","81.4"
"10/27/2025 22:16","81.4"
"10/27/2025 22:26","81.4"
"10/27/2025 22:36","81.4"
"10/27/2025 22:46","81.5"
"10/27/2025 22:56","81.4"
"10/27/2025 23:06","81.4"
"10/27/2025 23:16","81.4"
"10/27/2025 23:26","81.4"
"10/27/2025 23:36","81.5"
"10/27/2025 23:46","81.4"
"10/27/2025 23:56","81.4"
"10/28/2025 00:07","81.4"
"10/28/2025 00:17","81.4"
"10/28/2025 00:27","81.4"
"10/28/2025 00:37","81.4"
"10/28/2025 00:47","81.3"
"10/28/2025 00:57","81.3"
"10/28/2025 01:07","81.3"
"10/28/2025 01:17","81.4"
"10/28/2025 01:27","81.3"
"10/28/2025 01:37","81.3"
"10/28/2025 01:47","81.3"
"10/28/2025 01:57","81.3"
"10/28/2025 02:07","81.3"
"10/28/2025 02:17","81.3"
"10/28/2025 02:27","81.3"
"10/28/2025 02:37","81.3"
"10/28/2025 02:47","81.3"
"10/28/2025 02:57","81.2"
"10/28/2025 03:08","81.2"
"10/28/2025 03:18","81.2"
"10/28/2025 03:28","81.2"
"10/28/2025 03:38","81.2"
"10/28/2025 03:48","81.2"
"10/28/2025 03:58","81.2"
"10/28/2025 04:08","81.2"
"10/28/2025 04:18","81.1"
"10/28/2025 04:28","81.1"
"10/28/2025 04:38","81.1"
"10/28/2025 04:48","81.1"
"10/28/2025 04:58","81.1"
"10/28/2025 05:08","81.1"
"10/28/2025 05:18","81.1"
"10/28/2025 05:28","81.1"
"10/28/2025 05:38","80.9"
"10/28/2025 05:48","81.1"
"10/28/2025 05:58","81.1"
"10/28/2025 06:09","81.1"
"10/28/2025 06:19","81.1"
"10/28/2025 06:29","81.1"
"10/28/2025 06:39","81.1"
"10/28/2025 06:49","81.1"
"10/28/2025 06:59","81.1"
"10/28/2025 07:09","80.9"
"10/28/2025 07:19","80.9"
"10/28/2025 07:29","80.9"
"10/28/2025 07:39","81.1"
"10/28/2025 07:49","81.1"
"10/28/2025 07:59","81.1"
"10/28/2025 08:09","81.1"
"10/28/2025 08:19","81.1"
"10/28/2025 08:29","81.1"
"10/28/2025 08:39","81.1"
"10/28/2025 08:50","81.1"
"10/28/2025 09:00","81.1"
"10/28/2025 09:10","81.2"
"10/28/2025 09:20","81.2"
"10/28/2025 09:30","81.2"
"10/28/2025 09:40","81.3"
"10/28/2025 09:50","81.2"
"10/28/2025 10:00","81.2"
"10/28/2025 10:10","81.2"
"10/28/2025 10:20","81.2"
"10/28/2025 10:30","81.2"
"10/28/2025 10:40","81.2"
"10/28/2025 10:50","81.2"
"10/28/2025 11:00","81.1"
"10/28/2025 11:10","81.2"
"10/28/2025 11:20","81.2"
"10/28/2025 11:30","81.2"
"10/28/2025 11:41","81.2"
"10/28/2025 11:51","81.2"
"10/28/2025 12:01","81.2"
"10/28/2025 12:11","81.1"
"10/28/2025 12:21","81.2"
"10/28/2025 12:31","81.1"
"10/28/2025 12:41","81.2"
"10/28/2025 12:51","81.1"
"10/28/2025 13:01","81.1"
"10/28/2025 13:11","81.1"
"10/28/2025 13:21","81.2"
"10/28/2025 13:31","81.2"
"10/28/2025 13:41","81.1"
"10/28/2025 13:51","81.2"
"10/28/2025 14:01","81.2"
"10/28/2025 14:11","81.1"
"10/28/2025 14:22","81.2"
"10/28/2025 14:32","81.2"
"10/28/2025 14:42","81.1"
"10/28/2025 14:52","81.1"
"10/28/2025 15:02","81.2"
"10/28/2025 15:12","81.2"
"10/28/2025 15:22","81.2"
"10/28/2025 15:32","81.2"
"10/28/2025 15:42","81.2"
"10/28/2025 15:52","81.3"
"10/28/2025 16:02","81.2"
"10/28/2025 16:12","81.3"
"10/28/2025 16:22","81.3"
"10/28/2025 16:32","81.3"
"10/28/2025 16:42","81.3"
"10/28/2025 16:52","81.3"
"10/28/2025 17:03","81.3"
"10/28/2025 17:13","81.3"
"10/28/2025 17:23","81.3"
"10/28/2025 17:33","81.3"
"10/28/2025 17:43","81.3"
"10/28/2025 17:53","81.4"
"10/28/2025 18:03","81.4"
"10/28/2025 18:13","81.4"
"10/28/2025 18:23","81.4"
"10/28/2025 18:33","81.4"
"10/28/2025 18:43","81.4"
"10/28/2025 18:53","81.4"
"10/28/2025 19:03","81.5"
"10/28/2025 19:13","81.4"
"10/28/2025 19:23","81.4"
"10/28/2025 19:33","81.4"
"10/28/2025 19:43","81.5"
"10/28/2025 19:54","81.5"
"10/28/2025 20:04","81.4"
"10/28/2025 20:14","81.4"
"10/28/2025 20:24","81.5"
"10/28/2025 20:34","81.5"
"10/28/2025 20:44","81.4"
"10/28/2025 20:54","81.4"
"10/28/2025 21:04","81.4"
"10/28/2025 21:14","81.4"
"10/28/2025 21:24","81.4"
"10/28/2025 21:34","81.4"
"10/28/2025 21:44","81.3"
"10/28/2025 21:54","81.3"
"10/28/2025 22:04","81.4"
"10/28/2025 22:14","81.4"
"10/28/2025 22:24","81.4"
"10/28/2025 22:35","81.4"
"10/28/2025 22:45","81.4"
"10/28/2025 22:55","81.3"
"10/28/2025 23:05","81.4"
"10/28/2025 23:15","81.4"
"10/28/2025 23:25","81.3"
"10/28/2025 23:35","81.4"
"10/28/2025 23:45","81.3"
"10/28/2025 23:55","81.3"
"10/29/2025 00:03","81.3"
"10/29/2025 00:05","81.3"
"10/29/2025 00:13","81.4"
"10/29/2025 00:15","81.3"
"10/29/2025 00:23","81.3"
"10/29/2025 00:25","81.3"
"10/29/2025 00:33","81.3"
"10/29/2025 00:35","81.3"
"10/29/2025 00:43","81.3"
"10/29/2025 00:45","81.3"
"10/29/2025 00:53","81.3"
"10/29/2025 00:55","81.3"
"10/29/2025 01:03","81.2"
"10/29/2025 01:05","81.2"
"10/29/2025 01:13","81.3"
"10/29/2025 01:15","81.2"
"10/29/2025 01:23","81.2"
"10/29/2025 01:25","81.3"
"10/29/2025 01:33","81.2"
"10/29/2025 01:36","81.2"
"10/29/2025 01:43","81.2"
"10/29/2025 01:46","81.2"
"10/29/2025 01:53","81.3"
"10/29/2025 01:56","81.2"
"10/29/2025 02:04","81.2"
"10/29/2025 02:06","81.2"
"10/29/2025 02:14","81.2"
"10/29/2025 02:16","81.2"
"10/29/2025 02:24","81.3"
"10/29/2025 02:26","81.2"
"10/29/2025 02:34","81.2"
"10/29/2025 02:36","81.2"
"10/29/2025 02:44","81.1"
"10/29/2025 02:46","81.2"
"10/29/2025 02:54","81.1"
"10/29/2025 02:56","81.2"
"10/29/2025 03:04","81.1"
"10/29/2025 03:06","81.2"
"10/29/2025 03:14","81.1"
"10/29/2025 03:16","81.2"
"10/29/2025 03:24","81.1"
"10/29/2025 03:26","81.2"
"10/29/2025 03:34","81.1"
"10/29/2025 03:36","81.2"
"10/29/2025 03:44","81.1"
"10/29/2025 03:46","81.2"
"10/29/2025 03:54","81.1"
"10/29/2025 03:56","81.2"
"10/29/2025 04:04","81.1"
"10/29/2025 04:06","81.1"
"10/29/2025 04:14","81.1"
"10/29/2025 04:16","81.1"
"10/29/2025 04:24","81.2"
"10/29/2025 04:27","81.1"
"10/29/2025 04:34","81.1"
"10/29/2025 04:37","81.1"
"10/29/2025 04:44","81.1"
"10/29/2025 04:47","81.1"
"10/29/2025 04:54","81.1"
"10/29/2025 04:57","81.1"
"10/29/2025 05:04","81.1"
"10/29/2025 05:07","80.9"
"10/29/2025 05:15","81.1"
"10/29/2025 05:17","81.1"
"10/29/2025 05:25","80.9"
"10/29/2025 05:27","81.1"
"10/29/2025 05:35","81.1"
"10/29/2025 05:37","80.9"
"10/29/2025 05:45","81.1"
"10/29/2025 05:47","81.2"
"10/29/2025 05:55","80.9"
"10/29/2025 05:57","81.2"
"10/29/2025 06:05","81.1"
"10/29/2025 06:07","81.2"
"10/29/2025 06:15","81.2"
"10/29/2025 06:17","81.2"
"10/29/2025 06:25","81.1"
"10/29/2025 06:27","80.9"
"10/29/2025 06:35","81.1"
"10/29/2025 06:37","81.1"
"10/29/2025 06:45","81.1"
"10/29/2025 06:47","81.2"
"10/29/2025 06:55","81.1"
"10/29/2025 06:57","81.2"
"10/29/2025 07:05","81.2"
"10/29/2025 07:07","81.2"
"10/29/2025 07:15","81.2"
"10/29/2025 07:17","81.2"
"10/29/2025 07:25","81.2"
"10/29/2025 07:28","81.1"
"10/29/2025 07:35","81.1"
"10/29/2025 07:38","81.1"
"10/29/2025 07:45","81.1"
"10/29/2025 07:48","81.1"
"10/29/2025 07:55","81.1"
"10/29/2025 07:58","81.1"
"10/29/2025 08:05","81.2"
"10/29/2025 08:08","81.3"
"10/29/2025 08:16","81.1"
"10/29/2025 08:18","81.3"
"10/29/2025 08:26","81.2"
"10/29/2025 08:28","81.3"
"10/29/2025 08:36","81.2"
"10/29/2025 08:38","81.3"
"10/29/2025 08:46","81.3"
"10/29/2025 08:48","81.3"
"10/29/2025 08:56","81.3"
"10/29/2025 08:58","81.3"
"10/29/2025 09:06","81.4"
"10/29/2025 09:08","81.3"
"10/29/2025 09:16","81.4"
"10/29/2025 09:18","81.3"
"10/29/2025 09:26","81.4"
"10/29/2025 09:28","81.4"
"10/29/2025 09:36","81.3"
"10/29/2025 09:38","81.4"
"10/29/2025 09:46","81.2"
"10/29/2025 09:48","81.5"
"10/29/2025 09:56","81.3"
"10/29/2025 09:58","81.4"
"10/29/2025 10:06","81.3"
"10/29/2025 10:08","81.3"
"10/29/2025 10:16","81.3"
"10/29/2025 10:19","81.3"
"10/29/2025 10:26","81.3"
"10/29/2025 10:29","81.3"
"10/29/2025 10:36","81.3"
"10/29/2025 10:39","81.3"
"10/29/2025 10:46","81.3"
"10/29/2025 10:49","81.3"
"10/29/2025 10:57","81.4"
"10/29/2025 10:59","81.3"
"10/29/2025 11:07","81.4"
"10/29/2025 11:09","81.3"
"10/29/2025 11:17","81.4"
"10/29/2025 11:19","81.4"
"10/29/2025 11:27","81.5"
"10/29/2025 11:29","81.3"
"10/29/2025 11:37","81.5"
"10/29/2025 11:39","81.4"
"10/29/2025 11:47","81.3"
"10/29/2025 11:49","81.4"
"10/29/2025 11:57","81.3"
"10/29/2025 11:59","81.4"
"10/29/2025 12:07","81.3"
"10/29/2025 12:09","81.3"
"10/29/2025 12:17","81.3"
"10/29/2025 12:19","81.3"
"10/29/2025 12:27","81.3"
"10/29/2025 12:29","81.3"
"10/29/2025 12:37","81.3"
"10/29/2025 12:39","81.3"
"10/29/2025 12:47","81.3"
"10/29/2025 12:49","81.4"
"10/29/2025 12:57","81.4"
"10/29/2025 12:59","81.4"
"10/29/2025 13:07","81.4"
"10/29/2025 13:10","81.4"
"10/29/2025 13:17","81.3"
"10/29/2025 13:20","81.4"
"10/29/2025 13:27","81.3"
"10/29/2025 13:30","81.4"
"10/29/2025 13:37","81.3"
"10/29/2025 13:40","81.4"
"10/29/2025 13:48","81.3"
"10/29/2025 13:50","81.3"
"10/29/2025 13:58","81.4"
"10/29/2025 14:00","81.3"
"10/29/2025 14:08","81.4"
"10/29/2025 14:10","81.3"
"10/29/2025 14:18","81.4"
"10/29/2025 14:20","81.3"
"10/29/2025 14:28","81.4"
"10/29/2025 14:30","81.4"
"10/29/2025 14:38","81.5"
"10/29/2025 14:40","81.4"
"10/29/2025 14:48","81.4"
"10/29/2025 14:50","81.4"
"10/29/2025 14:58","81.4"
"10/29/2025 15:00","81.5"
"10/29/2025 15:08","81.4"
"10/29/2025 15:10","81.3"
"10/29/2025 15:18","81.5"
"10/29/2025 15:20","81.5"
"10/29/2025 15:28","81.4"
"10/29/2025 15:30","81.5"
"10/29/2025 15:38","81.4"
"10/29/2025 15:40","81.4"
"10/29/2025 15:48","81.4"
"10/29/2025 15:51","81.4"
"10/29/2025 15:58","81.4"
"10/29/2025 16:01","81.4"
"10/29/2025 16:08","81.6"
"10/29/2025 16:11","81.5"
"10/29/2025 16:19","81.4"
"10/29/2025 16:21","81.5"
"10/29/2025 16:29","81.4"
"10/29/2025 16:31","81.4"
"10/29/2025 16:39","81.4"
"10/29/2025 16:41","81.4"
"10/29/2025 16:49","81.5"
"10/29/2025 16:51","81.4"
"10/29/2025 16:59","81.5"
"10/29/2025 17:01","81.6"
"10/29/2025 17:09","81.5"
"10/29/2025 17:11","81.5"
"10/29/2025 17:19","81.5"
"10/29/2025 17:21","81.5"
"10/29/2025 17:29","81.6"
"10/29/2025 17:31","81.6"
"10/29/2025 17:39","81.5"
"10/29/2025 17:41","81.6"
"10/29/2025 17:49","81.5"
"10/29/2025 17:51","81.5"
"10/29/2025 17:59","81.5"
"10/29/2025 18:01","81.5"
"10/29/2025 18:09","81.4"
"10/29/2025 18:11","81.6"
"10/29/2025 18:19","81.5"
"10/29/2025 18:21","81.4"
"10/29/2025 18:29","81.6"
"10/29/2025 18:32","81.5"
"10/29/2025 18:39","81.5"
"10/29/2025 18:42","81.5"
"10/29/2025 18:50","81.5"
"10/29/2025 18:52","81.4"
"10/29/2025 19:00","81.6"
"10/29/2025 19:02","81.5"
"10/29/2025 19:10","81.4"
"10/29/2025 19:12","81.6"
"10/29/2025 19:20","81.4"
"10/29/2025 19:22","81.5"
"10/29/2025 19:30","81.5"
"10/29/2025 19:32","81.5"
"10/29/2025 19:40","81.4"
"10/29/2025 19:42","81.5"
"10/29/2025 19:50","81.4"
"10/29/2025 19:52","81.4"
"10/29/2025 20:00","81.4"
"10/29/2025 20:02","81.4"
"10/29/2025 20:10","81.5"
"10/29/2025 20:12","81.5"
"10/29/2025 20:20","81.4"
"10/29/2025 20:22","81.5"
"10/29/2025 20:30","81.4"
"10/29/2025 20:32","81.4"
"10/29/2025 20:40","81.4"
"10/29/2025 20:42","81.5"
"10/29/2025 20:50","81.5"
"10/29/2025 20:52","81.4"
"10/29/2025 21:00","81.6"
"10/29/2025 21:02","81.5"
"10/29/2025 21:10","81.4"
"10/29/2025 21:13","81.5"
"10/29/2025 21:20","81.4"
"10/29/2025 21:23","81.4"
"10/29/2025 21:30","81.5"
"10/29/2025 21:33","81.4"
"10/29/2025 21:41","81.6"
"10/29/2025 21:43","81.5"
"10/29/2025 21:51","81.4"
"10/29/2025 21:53","81.6"
"10/29/2025 22:01","81.4"
"10/29/2025 22:03","81.4"
"10/29/2025 22:11","81.5"
"10/29/2025 22:13","81.4"
"10/29/2025 22:21","81.5"
"10/29/2025 22:23","81.5"
"10/29/2025 22:31","81.6"
"10/29/2025 22:33","81.5"
"10/29/2025 22:41","81.4"
"10/29/2025 22:43","81.5"
"10/29/2025 22:51","81.4"
"10/29/2025 22:53","81.4"
"10/29/2025 23:01","81.4"
"10/29/2025 23:03","81.4"
"10/29/2025 23:11","81.5"
"10/29/2025 23:13","81.4"
"10/29/2025 23:21","81.4"
"10/29/2025 23:23","81.4"
"10/29/2025 23:31","81.5"
"10/29/2025 23:33","81.4"
"10/29/2025 23:41","81.4"
"10/29/2025 23:43","81.5"
"10/29/2025 23:51","81.4"
"10/29/2025 23:53","81.3"
"10/30/2025 00:01","81.4"
"10/30/2025 00:04","81.4"
"10/30/2025 00:11","81.4"
"10/30/2025 00:14","81.4"
"10/30/2025 00:21","81.5"
"10/30/2025 00:24","81.4"
"10/30/2025 00:32","81.4"
"10/30/2025 00:34","81.5"
"10/30/2025 00:42","81.3"
"10/30/2025 00:44","81.4"
"10/30/2025 00:52","81.4"
"10/30/2025 00:54","81.4"
"10/30/2025 01:02","81.4"
"10/30/2025 01:04","81.4"
"10/30/2025 01:12","81.5"
"10/30/2025 01:14","81.5"
"10/30/2025 01:22","81.3"
"10/30/2025 01:24","81.4"
"10/30/2025 01:32","81.3"
"10/30/2025 01:34","81.4"
"10/30/2025 01:42","81.3"
"10/30/2025 01:44","81.3"
"10/30/2025 01:52","81.3"
"10/30/2025 01:54","81.3"
"10/30/2025 02:02","81.3"
"10/30/2025 02:04","81.3"
"10/30/2025 02:12","81.4"
"10/30/2025 02:14","81.4"
"10/30/2025 02:22","81.4"
"10/30/2025 02:24","81.3"
"10/30/2025 02:32","81.3"
"10/30/2025 02:34","81.4"
"10/30/2025 02:42","81.2"
"10/30/2025 02:44","81.3"
"10/30/2025 02:52","81.2"
"10/30/2025 02:54","81.3"
"10/30/2025 03:02","81.2"
"10/30/2025 03:05","81.2"
"10/30/2025 03:12","81.2"
"10/30/2025 03:15","81.2"
"10/30/2025 03:22","81.2"
"10/30/2025 03:25","81.2"
"10/30/2025 03:33","81.2"
"10/30/2025 03:35","81.2"
"10/30/2025 03:43","81.2"
"10/30/2025 03:45","81.2"
"10/30/2025 03:53","81.2"
"10/30/2025 03:55","81.2"
"10/30/2025 04:03","81.2"
"10/30/2025 04:05","81.1"
"10/30/2025 04:13","81.2"
"10/30/2025 04:15","81.1"
"10/30/2025 04:23","81.1"
"10/30/2025 04:25","81.2"
"10/30/2025 04:33","81.1"
"10/30/2025 04:35","81.1"
"10/30/2025 04:43","81.1"
"10/30/2025 04:45","81.1"
"10/30/2025 04:53","81.1"
"10/30/2025 04:55","81.2"
"10/30/2025 05:03","81.1"
"10/30/2025 05:05","81.2"
"10/30/2025 05:13","81.1"
"10/30/2025 05:15","81.2"
"10/30/2025 05:23","81.1"
"10/30/2025 05:25","81.2"
"10/30/2025 05:33","81.2"
"10/30/2025 05:35","81.2"
"10/30/2025 05:43","81.2"
"10/30/2025 05:45","81.2"
"10/30/2025 05:53","81.3"
"10/30/2025 05:55","81.2"
"10/30/2025 06:03","81.2"
"10/30/2025 06:06","Disconnected"
"10/30/2025 06:13","81.2"
"10/30/2025 06:16","Disconnected"
"10/30/2025 06:24","81.3"
"10/30/2025 06:26","81.2"
"10/30/2025 06:34","81.3"
"10/30/2025 06:36","81.2"
"10/30/2025 06:44","81.3"
"10/30/2025 06:46","81.2"
"10/30/2025 06:54","81.2"
"10/30/2025 06:56","81.2"
"10/30/2025 07:04","81.2"
"10/30/2025 07:06","81.2"
"10/30/2025 07:14","81.3"
"10/30/2025 07:16","81.2"
"10/30/2025 07:24","81.2"
"10/30/2025 07:26","81.2"
"10/30/2025 07:34","81.3"
"10/30/2025 07:36","81.3"
"10/30/2025 07:44","81.3"
"10/30/2025 07:46","81.2"
"10/30/2025 07:54","81.3"
"10/30/2025 07:56","81.3"
"10/30/2025 08:04","81.4"
"10/30/2025 08:06","81.3"
"10/30/2025 08:14","81.3"
"10/30/2025 08:16","81.3"
"10/30/2025 08:24","81.3"
"10/30/2025 08:26","81.4"
"10/30/2025 08:34","81.2"
"10/30/2025 08:36","81.3"
"10/30/2025 08:44","81.3"
"10/30/2025 08:46","81.3"
"10/30/2025 08:54","81.3"
"10/30/2025 08:56","81.2"
